vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2021-08-02 18:25:21,SHATTER HEARTEU #leeziijia #sokongmalaysia #tokyo2020 #olympics #badminton,582000,3300000,3219,1367,6,https://v16m-webapp.tiktokcdn-us.com/02a84711c9311b4444e1c907ea1042bd/63666b9d/video/tos/maliva/tos-maliva-ve-0068c800-us/343133c027304a34a292b624737eac00/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2802&bt=1401&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=OGQ8NDo6ZjpkODpnZTxoNEBpM3h2OGQ6ZjV2NzMzZjgzM0BhYC5fXy82XjIxYV8wMjIvYSNqYHNycjRvZDBgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-03-20 21:07:22,HAHAAHHA #leeziijia #lzj #allengland2022 #fyp #fypシ #foryoupage #xyzbca #badminton #malaysia,387200,4000000,2122,1080,15,https://v16m-webapp.tiktokcdn-us.com/cdcf6adba5a0f5e977d1f72ef25a943f/63666ba6/video/tos/useast2a/tos-useast2a-pve-0037-aiso/f0bd21cec80f4a8a94bc8a3f939b7ef2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1238&bt=619&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=Z2dmMzk2Z2lnO2hlZGRmOUBpM3dsdGU6Zm9sOzMzZjgzM0BjLWEyNGJfNTUxLjM0MGFgYSNxMnI0cjRfYW9gLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-07-09 11:45:04,pliss saltingnya lucuuu bngtttt💘#leeziijia #badmintonplayer #denyutjantungkuberdebar #fyp,335400,3300000,1523,557,23,https://v16m-webapp.tiktokcdn-us.com/126b3ab2b7eb03fa01e2ebad33beb195/63666bae/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/eafd620b9031498db93692b6de288a19/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2278&bt=1139&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=OmYzZmZnOjM7Mzk8OjVmOUBpam1yamQ6ZmxpZTMzZjgzM0AyYGMzLzUtXzExMS0tLWE2YSNpYTVgcjRvZjFgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-05-16 12:24:02,Throwback [ #sudirmancup #badminton #japan #malaysia #takurohoki #leeziijia #teoeeyi #ongyewsin #sohwooiyik #4u ],327700,5800000,1362,949,26,https://v16m-webapp.tiktokcdn-us.com/e1332e20b24f98964abec605b449a2ae/63666bb1/video/tos/useast2a/tos-useast2a-pve-0037-aiso/e7af05bf8ee945b48b243874bd606822/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1722&bt=861&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=NWgzZWRoPGUzOjc4aWRmN0BpM29qZmg6ZnF3ZDMzZjgzM0AuLmMyNTNhXjIxMS5fLS01YSNzcy1zcjRfLy1gLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-05-05 19:28:57,vidfrom @oleaaaa___ #leeziijia #playerbadmintonmalaysia #fyp,284000,2600000,2635,1454,26,https://v16m-webapp.tiktokcdn-us.com/503424415bfd8d6ae7948fe3eb47dabf/63666bb1/video/tos/maliva/tos-maliva-ve-0068c800-us/45d5dc80f1c6490c8fec434f1832d261/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2818&bt=1409&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=ZDhoNDg7OTQ5OGk3NjczZ0BpajNoaDk6Zmx1PDMzZjgzM0BhXjVeMGE2NTUxMmJeNl42YSMwcW5pcjRvNW1gLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-04-10 06:22:04,Cute side of zii jia 😭😍 i took this vid suprised when he came suddenly to us 😂 #leeziijia  #oppo #greetandmeetleeziijia #ziijia,281400,2400000,4825,2243,22,https://v16m-webapp.tiktokcdn-us.com/067701f307bb923c502c5f9f422d404e/63666bad/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/e1ef3c20204d43eca91c4cffe59fd5bd/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3786&bt=1893&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=Mzw3Njo2Ozg1aDQ7ZTgzNEBpanhxZzU6ZnYzPDMzZjgzM0BhYWMuYGBhXzQxYl5eMDFeYSNlbm1vcjRvYTZgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2021-07-30 15:49:17,part 2 ‘dia terhibur’ 🤣 #leeziijia #olympic #olympics2020 #badminton #xybca #esekli,270500,1700000,3921,1436,17,https://v16m-webapp.tiktokcdn-us.com/b5f77ee3a9c04d8e652904dfbbabaad0/63666ba8/video/tos/maliva/tos-maliva-ve-0068c800-us/37317b48551a4b78946b27bae15554c3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1250&bt=625&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=OWZoaGU4NzZpZjg6OjkzaUBpM3llczU6ZnR0NzMzZjgzM0AwMGFeNi02Xl4xY2A1MS42YSNuX29mcjRvcS5gLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2021-07-26 08:34:29,#sukan #malaysiaboleh #leeziijia,264700,2100000,4859,1874,17,https://v16m-webapp.tiktokcdn-us.com/6f470c5e347fa1fcf502b11570e79665/63666ba8/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/bafb3e0edd8c4645a25d0484175c82cc/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=578&bt=289&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=ZWhlNzM2M2VlPGU4ZDU2ZEBpams7cDM6ZjczNjMzZjgzM0BiYWMyLzQ1XjIxMzIxYzMxYSNlMGAzcjQwM3NgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2022-03-02 23:56:27,Reply to @mochiii1122 #leeziijia #fyp #badminton #viral #xyzbca #foryou #fypシ #allengland2021,247000,3300000,2026,743,9,https://v16m-webapp.tiktokcdn-us.com/948574fbae6ce84a297b2b39c55bc197/63666ba0/video/tos/useast2a/tos-useast2a-pve-0037-aiso/ed3abb19a1844e088815a7c38802f9a2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1194&bt=597&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=NjZnN2Q6PGg1OWY2NTpmNUBpanQ8dDw6ZjpzOzMzZjgzM0BfYS5hXjI2NTExLy1eLjAwYSNvYmNscjRvM2NgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
2021-08-08 13:00:52,adlin bakal masuk olymipic 😤 #leeziijia #olympics #olympicspirit #sokongmalaysia,210200,1300000,2305,2133,14,https://v16m-webapp.tiktokcdn-us.com/d9467533a23b5861c536275e2f832dbb/63666ba4/video/tos/maliva/tos-maliva-ve-0068c800-us/e3908f679aa74dabb9da8c0888e04243/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3934&bt=1967&cs=0&ds=3&ft=ebtHKHp8Myq8ZSNG4he2NnBGfl7Gb&mime_type=video_mp4&qs=0&rc=NzZkZTk8aDdkaGU1ZDg5ZEBpang1Zmk6ZnlwNzMzZjgzM0BiL2A0NTMvNjMxLzZgXjMzYSNxNWA1cjRnNjRgLS1kL2Nzcw%3D%3D&l=20221105075639B072536D9CA62C00CA08
